yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
2005,FLO,162,717,5502,1499,306,32,128,512,918.0,96,732,666,4.16,14,15,42,4327,1459,116,563,1125,103,177.0,0.983,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,83,965,2005,2000s,3
2006,WAS,162,746,5495,1437,322,22,164,594,1156.0,123,872,803,5.03,1,3,32,4309,1535,193,584,960,131,123.0,0.978,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,71,2255,2006,2000s,3
1977,ML4,162,639,5517,1425,255,46,125,443,862.0,85,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165.0,0.978,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,67,1190,1977,1970s,2
1999,BAL,162,851,5637,1572,299,21,203,615,890.0,107,815,761,4.77,17,11,33,4305,1468,198,647,982,89,192.0,0.986,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,271,1999,1990s,3
1961,CLE,161,737,5609,1493,257,39,150,492,720.0,34,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142.0,0.977,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,78,772,1961,1960s,3
1911,PHA,152,861,5199,1540,237,93,35,424,855.0,226,601,460,3.01,97,13,13,4125,1343,17,487,739,228,100.0,0.963,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,101,1500,1911,1910s,4
1978,PIT,161,684,5406,1390,239,54,115,480,874.0,213,637,547,3.41,30,13,44,4332,1366,103,499,880,166,133.0,0.973,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,88,1778,1978,1970s,3
2005,CIN,163,820,5565,1453,335,15,222,611,1303.0,72,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133.0,0.983,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,73,706,2005,2000s,3
1979,LAN,162,739,5490,1443,220,24,183,556,834.0,106,717,615,3.83,30,6,34,4332,1425,101,555,811,118,123.0,0.981,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,79,1147,1979,1970s,3
1987,CHA,162,748,5538,1427,283,36,173,487,971.0,138,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174.0,0.981,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,582,1987,1980s,3
1940,CHN,154,681,5389,1441,272,48,86,482,566.0,63,636,548,3.54,69,12,14,4176,1418,74,430,564,199,143.0,0.968,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,75,430,1940,1940s,3
1951,DET,154,685,5336,1413,231,35,104,568,525.0,37,741,660,4.29,51,8,17,4152,1385,102,602,597,163,166.0,0.974,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,73,892,1951,1950s,3
2005,COL,162,740,5542,1477,280,34,150,509,1103.0,65,862,808,5.13,4,4,37,4256,1600,175,604,981,118,158.0,0.981,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,835,2005,2000s,2
1905,NY1,155,780,5094,1392,191,88,39,517,855.0,291,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93.0,0.96,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,105,1897,1905,1900s,4
1969,CHN,163,720,5530,1400,215,40,142,559,928.0,30,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149.0,0.979,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,459,1969,1960s,4
1910,BSN,157,495,5123,1260,173,49,31,359,540.0,152,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137.0,0.954,3.8350680544435547,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,53,79,1910,1910s,2
1996,CAL,161,762,5686,1571,256,24,192,527,974.0,53,943,849,5.31,12,8,38,4317,1546,219,662,1052,128,156.0,0.979,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,70,33,1996,1990s,3
1974,NYA,162,671,5524,1451,220,30,101,515,690.0,53,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,89,1454,1974,1970s,3
1964,SFN,162,656,5535,1360,185,38,165,505,900.0,64,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136.0,0.975,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,90,1954,1964,1960s,4
1927,SLN,153,754,5207,1450,264,79,84,484,511.0,110,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170.0,0.966,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,92,2025,1927,1920s,4
2002,BOS,162,859,5640,1560,348,33,177,545,944.0,80,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140.0,0.983,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,381,2002,2000s,4
1973,DET,162,642,5508,1400,213,32,157,509,722.0,28,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144.0,0.982,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,85,914,1973,1970s,3
1909,BRO,155,444,5056,1157,176,59,16,330,855.0,141,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86.0,0.956,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,55,1079,1909,1900s,2
2016,MIL,162,671,5330,1299,249,19,194,599,1543.0,181,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145.0,0.978,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,73,1226,2016,2010s,3
1923,BOS,154,584,5181,1354,253,54,34,391,480.0,77,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126.0,0.963,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,61,306,1923,1920s,2
1935,SLA,155,718,5365,1446,291,51,73,593,561.0,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138.0,0.97,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,65,210,1935,1930s,2
1992,CIN,162,660,5460,1418,281,44,99,563,888.0,125,609,557,3.46,9,11,55,4347,1362,109,470,1060,96,128.0,0.984,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,90,695,1992,1990s,4
1973,NYN,161,608,5457,1345,198,24,85,540,805.0,27,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140.0,0.98,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,1346,1973,1970s,3
1997,MON,162,691,5526,1423,339,34,172,420,1084.0,75,740,666,4.14,27,14,37,4341,1365,149,557,1138,131,150.0,0.979,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,2246,1997,1990s,3
2014,OAK,162,729,5545,1354,253,33,146,586,1104.0,83,572,524,3.22,7,13,31,4390,1269,147,406,1244,111,150.0,0.982,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,88,1597,2014,2010s,3
1915,CIN,160,516,5231,1323,194,84,15,360,512.0,156,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148.0,0.966,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,71,621,1915,1910s,3
1908,CIN,155,489,4879,1108,129,77,14,372,855.0,196,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72.0,0.959,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,73,614,1908,1900s,3
1916,PIT,157,484,5181,1246,147,91,20,372,618.0,173,586,435,2.76,88,11,7,4257,1277,24,443,596,260,97.0,0.959,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,65,1718,1916,1910s,2
1978,SLN,162,600,5415,1351,263,44,79,420,713.0,97,657,572,3.58,32,13,22,4311,1300,94,600,859,136,155.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,69,2076,1978,1970s,2
1976,MON,162,531,5428,1275,224,32,94,433,841.0,86,734,638,3.99,26,10,21,4320,1442,89,659,783,147,179.0,0.975,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,55,2228,1976,1970s,2
1997,CHN,162,687,5489,1444,269,39,127,451,1003.0,116,759,705,4.44,6,4,37,4287,1451,185,590,1072,115,117.0,0.98,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,68,484,1997,1990s,2
1970,ML4,163,613,5395,1305,202,24,126,592,985.0,91,751,676,4.21,31,2,27,4338,1397,146,587,895,136,142.0,0.978,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,65,1183,1970,1970s,2
1926,NYA,155,847,5221,1508,262,75,121,642,580.0,79,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117.0,0.966,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,91,1407,1926,1920s,4
1965,HOU,162,569,5483,1299,188,42,97,502,877.0,90,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130.0,0.974,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,65,980,1965,1960s,2
1947,SLA,154,564,5145,1238,189,52,90,583,664.0,69,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169.0,0.977,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59,222,1947,1940s,2
1915,DET,156,778,5128,1372,207,94,23,681,527.0,241,597,449,2.86,86,10,19,4239,1259,14,492,550,258,107.0,0.961,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,100,858,1915,1910s,4
1976,CHA,161,586,5532,1410,209,46,73,471,739.0,120,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155.0,0.979,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,64,572,1976,1970s,2
1922,CHN,156,771,5335,1564,248,71,42,525,447.0,97,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154.0,0.968,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,80,412,1922,1920s,3
1913,CIN,156,607,5132,1339,170,96,27,458,579.0,226,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104.0,0.961,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,64,619,1913,1910s,2
2001,CLE,162,897,5600,1559,294,37,212,577,1076.0,79,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137.0,0.982,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,809,2001,2000s,4
1991,CHA,162,758,5594,1464,226,39,139,610,896.0,134,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151.0,0.982,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,87,586,1991,1990s,3
1982,ML4,163,891,5733,1599,277,41,216,484,714.0,84,717,649,3.98,34,6,47,4401,1514,152,511,717,125,185.0,0.98,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,95,1194,1982,1980s,4
2013,TEX,163,730,5585,1465,262,23,176,462,1067.0,149,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146.0,0.986,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,2180,2013,2010s,4
1967,MIN,164,671,5458,1309,216,48,131,512,976.0,55,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123.0,0.978,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,91,1288,1967,1960s,4
1944,WS1,154,592,5319,1386,186,42,33,470,477.0,127,664,536,3.49,83,13,11,4143,1410,48,475,503,218,156.0,0.964,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,1265,1944,1940s,2
1952,DET,156,557,5258,1278,190,37,103,553,605.0,27,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145.0,0.975,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,50,893,1952,1950s,2
1958,CHN,154,709,5289,1402,207,49,182,487,853.0,39,725,638,4.22,27,5,24,4083,1322,142,619,805,150,161.0,0.975,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,72,448,1958,1950s,3
1989,KCA,162,690,5475,1428,227,41,101,554,897.0,154,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139.0,0.982,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1048,1989,1980s,4
1911,NYA,153,684,5052,1374,190,96,25,493,855.0,269,724,535,3.54,91,5,3,4080,1404,26,406,667,320,99.0,0.949,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,76,1394,1911,1910s,3
1982,SDN,162,675,5575,1435,217,52,81,429,877.0,165,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142.0,0.976,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1826,1982,1980s,3
1961,SFN,155,773,5233,1379,219,32,183,506,764.0,79,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126.0,0.977,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,1951,1961,1960s,3
1942,NY1,154,675,5210,1323,162,35,109,558,511.0,39,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128.0,0.977,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,85,1932,1942,1940s,3
2009,LAA,162,883,5622,1604,293,33,173,547,1054.0,148,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174.0,0.986,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,46,2009,2000s,4
1938,NY1,152,705,5255,1424,210,36,125,465,528.0,31,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147.0,0.973,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,83,1928,1938,1930s,3
1904,PHI,155,571,5103,1268,170,54,23,377,855.0,159,784,504,3.39,131,10,2,4017,1418,22,425,469,401,93.0,0.937,3.7257806244995995,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52,1600,1904,1900s,2
1910,BOS,158,638,5204,1350,175,87,43,430,855.0,194,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80.0,0.954,3.8350680544435547,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,295,1910,1910s,3
1999,HOU,162,823,5485,1463,293,23,168,728,1138.0,166,675,622,3.84,12,8,48,4375,1485,128,478,1204,106,168.0,0.983,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,97,1011,1999,1990s,4
1996,CHA,162,898,5644,1586,284,33,195,701,927.0,105,794,735,4.53,7,5,43,4383,1529,174,616,1039,109,145.0,0.982,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,589,1996,1990s,3
1976,PIT,162,708,5604,1499,249,56,110,433,807.0,130,630,547,3.36,45,12,35,4398,1402,95,460,762,163,142.0,0.975,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,92,1776,1976,1970s,4
1934,CIN,152,590,5361,1428,227,65,55,313,532.0,34,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136.0,0.97,4.9303439268611235,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,52,638,1934,1930s,2
1965,NYN,164,495,5441,1202,203,27,107,392,1129.0,28,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153.0,0.974,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,50,1338,1965,1960s,2
